"ORDER_CREATED_TIME","ACTUAL_PICKUP_TIME","ACTUAL_DELIVERY_TIME","STORE_NAME","TOTAL_ITEM_COUNT","SUBTOTAL_IN_CENTS","ORDER_STATUS"
"2025-10-28 02:04:39.769741000","2025-10-28 02:24:39.375883000","2025-10-28 02:40:54.747473000","Firehouse Subs (751) - COTTONWOOD",1,1900.000000000000,"Order Delivered"
"2025-10-28 02:04:41.456381000","2025-10-28 02:16:27.901579000","2025-10-28 02:41:04.281116000","Wingstop - 488",3,1677.000000000000,"Order Delivered"
"2025-10-28 02:52:10.444025000","2025-10-28 03:25:02.150635000","2025-10-28 03:46:23.430532000","D.H. Lescombes Winery & Bistro COTTONWOOD",2,3300.000000000000,"Order Delivered"
"2025-10-28 03:53:37.021203000","2025-10-28 04:04:01.921966000","2025-10-28 04:10:45.153133000","McDonald's (39814)",1,1238.000000000000,"Order Delivered"
"2025-10-28 20:40:31.404822000","2025-10-29 01:24:58.059196000","2025-10-29 02:09:26.342506000","PetSmart (Enchanted Hills Boulevard Northeast)",1,0.000000000000,"Order Delivered"
"2025-10-28 21:24:37.306036000","2025-10-28 21:36:07.462832000","2025-10-28 21:48:48.899668000","Burger King (17081)",4,2106.000000000000,"Order Delivered"
"2025-10-28 21:58:52.168402000","2025-10-28 22:18:35.135888000","2025-10-28 22:32:20.154818000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-10-29 00:59:38.941150000","2025-10-29 01:05:33.382853000","2025-10-29 01:14:50.875340000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,229.000000000000,"Order Delivered"
"2025-10-29 01:14:21.101306000","2025-10-29 01:36:20.441264000","2025-10-29 01:47:24.583167000","Little Caesars Drive (1947-0506)",2,0.000000000000,"Order Delivered"
"2025-10-29 02:16:01.752348000","2025-10-29 02:38:40.605799000","2025-10-29 02:47:14.742829000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",3,5828.000000000000,"Order Delivered"
"2025-10-29 02:24:22.564229000","2025-10-29 02:53:51.193715000","2025-10-29 03:05:36.425421000","Applebee's 7868 BERNALILLO",2,3517.000000000000,"Order Delivered"
"2025-10-29 03:10:59.042579000","2025-10-29 03:21:17.335688000","2025-10-29 03:34:19.605805000","Chili's Grill & Bar (001.005.1552)",1,1849.000000000000,"Order Delivered"
"2025-10-29 03:48:12.863438000","2025-10-29 03:54:01.821532000","2025-10-29 04:01:42.037677000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,2624.000000000000,"Order Delivered"
"2025-10-29 04:00:49.740266000","2025-10-29 04:11:42.927518000","2025-10-29 04:18:54.976446000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,2037.000000000000,"Order Delivered"
"2025-10-29 04:18:00.363635000","2025-10-29 04:37:24.622009000","2025-10-29 04:46:02.494707000","Wendy's (9032)",2,2274.000000000000,"Order Delivered"
"2025-10-29 04:57:19.235140000","2025-10-29 05:10:46.262704000","2025-10-29 05:20:37.683269000","Taco Bell - 005262",9,1790.000000000000,"Order Delivered"
"2025-10-30 00:14:41.385727000","2025-10-30 00:23:33.887594000","2025-10-30 00:33:26.991712000","RIO RANCHO, NM - HWY 528",1,0.000000000000,"Order Delivered"
"2025-10-30 00:31:29.466932000","2025-10-30 00:56:48.881456000","2025-10-30 01:10:24.800246000","Wingstop - 2254",1,8787.000000000000,"Order Delivered"
"2025-10-30 01:10:35.486890000","2025-10-30 01:22:51.163152000","2025-10-30 01:34:35.581794000","NORTHERN AND UNSER-RIO RANCHO, NM",2,0.000000000000,"Order Delivered"
"2025-10-30 03:45:49.309082000","2025-10-30 03:48:12.701665000","2025-10-30 03:56:15.039665000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,708.000000000000,"Order Delivered"
"2025-10-30 22:19:01.654494000","2025-10-30 22:26:06.490505000","2025-10-30 22:37:47.698426000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,2102.000000000000,"Order Delivered"
"2025-10-30 22:49:35.811458000","2025-10-30 22:57:57.765077000","2025-10-30 23:32:00.370172000","Sonic Drive-In (1687)",1,670.000000000000,"Order Delivered"
"2025-10-30 22:49:37.359734000","2025-10-30 23:13:46.355818000","2025-10-30 23:31:52.661394000","Panda Express (1986)",1,1215.000000000000,"Order Delivered"
"2025-10-30 23:46:54.822457000","2025-10-31 00:08:22.619258000","2025-10-31 00:24:55.939480000","Blake's Lotaburger 032",2,1616.000000000000,"Order Delivered"
"2025-10-31 01:38:44.171900000","2025-10-31 01:49:31.071751000","2025-10-31 01:58:34.251126000","RIO RANCHO, NM - HWY 528",9,0.000000000000,"Order Delivered"
"2025-10-31 02:24:00.035962000","2025-10-31 02:35:20.014458000","2025-10-31 02:42:51.219475000","It's Just Wings (IJW001.005.1552) (pick up at Chili's)",1,400.000000000000,"Order Delivered"
"2025-10-31 03:19:08.383470000","2025-10-31 03:48:58.900902000","2025-10-31 03:59:00.128463000","Whataburger - 1095",1,1533.000000000000,"Order Delivered"
"2025-10-31 04:03:15.751719000","2025-10-31 04:17:31.091672000","2025-10-31 04:32:37.871422000","Sonic Drive-In (1687)",1,414.000000000000,"Order Delivered"
"2025-10-31 04:31:49.939735000","2025-10-31 04:50:46.768988000","2025-10-31 05:04:20.571060000","Pizza Hut (39589) - DT",4,0.000000000000,"Order Delivered"
"2025-10-31 23:51:52.017198000","2025-11-01 00:21:10.162752000","2025-11-01 00:47:01.732146000","Little Caesars (1947-0506)",2,1867.000000000000,"Order Delivered"
"2025-11-01 00:09:35.531110000","2025-11-01 00:33:00.840079000","2025-11-01 00:51:30.391156000","Church's Chicken (2115)",4,5255.000000000000,"Order Delivered"
"2025-11-01 00:53:14.663585000","2025-11-01 01:14:52.753867000","2025-11-01 01:24:39.062774000","Chili's Grill & Bar (001.005.1552)",3,4337.000000000000,"Order Delivered"
"2025-11-01 01:24:07.823606000","2025-11-01 01:50:44.168165000","2025-11-01 02:08:38.421346000","Pizza Hut - AYVAZ Pizza LLC Drive Integration (2608 Southern Boulevard Southeast)",2,0.000000000000,"Order Delivered"
"2025-11-01 01:26:23.529207000","2025-11-01 01:50:53.962550000","2025-11-01 01:58:23.408323000","Pizza Hut - AYVAZ Pizza LLC Drive Integration (2608 Southern Boulevard Southeast)",2,0.000000000000,"Order Delivered"
"2025-11-01 02:07:21.234780000","2025-11-01 02:30:12.066005000","2025-11-01 02:40:50.539526000","Raising Cane's  - C0868",4,2096.000000000000,"Order Delivered"
"2025-11-01 02:36:20.111575000","2025-11-01 02:58:50.463259000","2025-11-01 03:15:33.099215000","Papa Johns DDD (1349)",4,0.000000000000,"Order Delivered"
"2025-11-01 23:44:34.587869000","2025-11-02 00:07:07.317800000","2025-11-02 00:26:51.034096000","WINGSTOP (180 U.S. 550)",1,0.000000000000,"Order Delivered"
"2025-11-01 23:52:41.102921000","2025-11-02 00:07:02.670182000","2025-11-02 00:15:03.470987000","WINGSTOP (180 U.S. 550)",4,0.000000000000,"Order Delivered"
"2025-11-02 00:10:33.707413000","2025-11-02 00:39:41.767731000","2025-11-02 00:45:42.267626000","Panda Express (1986)",4,2935.000000000000,"Order Delivered"
"2025-11-02 00:37:19.155454000","2025-11-02 00:55:10.822623000","2025-11-02 01:36:30.509343000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",1,2812.000000000000,"Order Delivered"
"2025-11-02 01:33:22.395699000","2025-11-02 01:59:37.908075000","2025-11-02 02:20:44.143322000","El chamo arabe express ",1,1699.000000000000,"Order Delivered"
"2025-11-02 02:41:07.648925000","2025-11-02 02:50:46.340268000","2025-11-02 02:59:31.170156000","Jack in the Box (1263)",3,3535.000000000000,"Order Delivered"
"2025-11-02 03:08:45.228981000","2025-11-02 03:24:00.325150000","2025-11-02 03:37:05.411824000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",1,1902.000000000000,"Order Delivered"
"2025-11-02 03:49:12.814969000","2025-11-02 03:59:41.748874000","2025-11-02 04:11:06.793869000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,448.000000000000,"Order Delivered"
"2025-11-02 20:46:57.577384000","2025-11-02 21:08:33.242125000","2025-11-02 21:28:32.157586000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",3,4590.000000000000,"Order Delivered"
"2025-11-02 21:45:40.646474000","2025-11-02 21:53:43.874111000","2025-11-02 21:57:28.408328000","McDonald's (11473-BERNALILLO/85)",4,1228.000000000000,"Order Delivered"
"2025-11-02 22:01:21.802192000","2025-11-02 22:06:13.393042000","2025-11-02 22:21:01.396907000","Taco Bell - 005262",2,571.000000000000,"Order Delivered"
"2025-11-02 22:11:49.000161000","2025-11-02 22:32:57.190926000","2025-11-02 23:09:12.743420000","DOUBLE DRAGON (Jager Dr NE)",4,4554.000000000000,"Order Delivered"
"2025-11-02 23:24:05.909307000","2025-11-02 23:30:50.767414000","2025-11-02 23:36:49.320011000","Taco Bell - 005262",1,1330.000000000000,"Order Delivered"
"2025-11-02 23:43:41.111861000","2025-11-02 23:55:45.537824000","2025-11-03 00:10:21.126298000","Taco Bell - 005262",3,1406.000000000000,"Order Delivered"
"2025-11-02 23:44:58.054060000","2025-11-02 23:55:26.789251000","2025-11-03 00:25:40.767483000","Taco Bell - 005262",9,4450.000000000000,"Order Delivered"
"2025-11-03 00:32:25.596307000","2025-11-03 00:45:58.385540000","2025-11-03 00:58:03.087014000","Burger King (17081)",4,2956.000000000000,"Order Delivered"
"2025-11-03 00:54:28.517717000","2025-11-03 01:11:20.778840000","2025-11-03 01:20:10.812882000","Little Caesars (1947-0506)",1,964.000000000000,"Order Delivered"
"2025-11-03 20:13:58.753485000","2025-11-03 22:30:32.362562000","2025-11-03 22:44:16.695572000","PetSmart (Enchanted Hills Boulevard Northeast)",1,0.000000000000,"Order Delivered"
"2025-11-03 21:42:14.146540000","2025-11-03 22:02:05.440931000","2025-11-03 22:08:51.066882000","Subway 54717-0",4,4493.000000000000,"Order Delivered"
"2025-11-03 22:04:47.973148000","2025-11-03 22:19:24.591679000","2025-11-03 22:41:51.606260000","Taco Bell - 005262",6,1386.000000000000,"Order Delivered"
"2025-11-03 22:47:55.211366000","2025-11-03 22:57:09.481511000","2025-11-03 23:05:19.627933000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,739.000000000000,"Order Delivered"
"2025-11-03 23:03:50.316666000","2025-11-03 23:14:24.488724000","2025-11-03 23:23:32.719608000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,599.000000000000,"Order Delivered"
"2025-11-04 03:03:24.086275000","2025-11-04 03:20:21.788483000","2025-11-04 03:34:52.301915000","Subway (3436-0)",1,0.000000000000,"Order Delivered"
"2025-11-04 03:37:03.950939000","2025-11-04 03:44:15.057073000","2025-11-04 03:56:46.990901000","McDonald's (39595 - NORTHERN AND UNSER-RIO RANCHO, NM)",4,876.000000000000,"Order Delivered"
"2025-11-04 20:36:12.592093000","2025-11-04 20:56:24.386921000","2025-11-04 21:04:14.325402000","CCC0003333 (241 U.S. 550)",8,0.000000000000,"Order Delivered"
"2025-11-04 21:58:19.727402000","2025-11-04 22:07:39.395106000","2025-11-04 22:20:29.248235000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,2537.000000000000,"Order Delivered"
"2025-11-04 22:28:50.235860000","2025-11-04 22:36:37.533432000","2025-11-04 22:48:01.269461000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,1816.000000000000,"Order Delivered"
"2025-11-04 22:29:07.295921000","2025-11-04 22:36:51.791428000","2025-11-04 22:43:56.142974000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,1248.000000000000,"Order Delivered"
"2025-11-05 00:22:01.107711000","2025-11-05 01:12:24.851280000","2025-11-05 01:37:47.756214000","Wingstop - 1732",1,2129.000000000000,"Order Delivered"
"2025-11-05 00:59:20.309551000","2025-11-05 01:23:49.322619000","2025-11-05 01:34:25.693016000","Pizza Hut (039589) Marketplace -Ayvaz Pizza LLC",2,4451.000000000000,"Order Delivered"
"2025-11-05 01:57:38.762926000","2025-11-05 02:12:42.564181000","2025-11-05 02:35:11.683110000","WINGSTOP (180 U.S. 550)",2,0.000000000000,"Order Delivered"
"2025-11-05 02:00:02.802194000","2025-11-05 02:23:59.462542000","2025-11-05 02:41:10.395296000","Pizza Hut (39589) - DT",2,0.000000000000,"Order Delivered"
"2025-11-05 02:47:57.939227000","2025-11-05 03:00:29.216841000","2025-11-05 03:13:16.423996000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",5,3264.000000000000,"Order Delivered"
"2025-11-05 03:22:01.797190000","2025-11-05 03:41:41.752125000","2025-11-05 03:44:04.077671000","McDonald's (11473-BERNALILLO/85)",4,160.000000000000,"Order Delivered"
"2025-11-05 03:38:31.043432000","2025-11-05 04:02:45.690822000","2025-11-05 04:11:24.690487000","Panda Express (1986)",3,3835.000000000000,"Order Delivered"
"2025-11-05 04:09:02.176262000","2025-11-05 04:21:53.831949000","2025-11-05 04:31:01.563361000","Panda Express (1986)",1,1405.000000000000,"Order Delivered"
"2025-11-05 21:03:42.759750000","2025-11-05 21:11:16.783624000","2025-11-05 21:18:47.336540000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",8,2657.000000000000,"Order Delivered"
"2025-11-05 21:22:42.025520000","2025-11-05 21:27:56.813162000","2025-11-05 21:33:09.602807000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",2,2158.000000000000,"Order Delivered"
"2025-11-05 21:36:42.058134000","2025-11-05 21:54:54.275403000","2025-11-05 21:59:56.046508000","McDonald's (11473-BERNALILLO/85)",5,1298.000000000000,"Order Delivered"
"2025-11-05 21:59:47.038137000","2025-11-05 22:18:15.770248000","2025-11-05 22:38:31.929730000","Jack in the Box (1263)",5,2595.000000000000,"Order Delivered"
"2025-11-05 23:54:02.191235000","2025-11-06 00:13:05.554608000","2025-11-06 00:28:12.724356000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",7,1467.000000000000,"Order Delivered"
"2025-11-06 00:20:18.653314000","2025-11-06 00:54:47.800275000","2025-11-06 01:27:21.414842000","DOUBLE DRAGON (Jager Dr NE)",6,6730.000000000000,"Order Delivered"
"2025-11-06 00:38:45.191961000","2025-11-06 00:54:00.422243000","2025-11-06 01:09:38.843515000","DOUBLE DRAGON (Jager Dr NE)",5,6525.000000000000,"Order Delivered"
"2025-11-06 02:13:01.059670000","2025-11-06 02:37:28.606459000","2025-11-06 02:49:18.302553000","Wingstop - 1732",4,4646.000000000000,"Order Delivered"
"2025-11-06 03:00:49.073609000","2025-11-06 03:15:04.152470000","2025-11-06 03:34:04.195626000","KFC - G255012",1,0.000000000000,"Order Delivered"
"2025-11-06 03:05:33.591978000","2025-11-06 03:12:42.987247000","2025-11-06 03:27:06.208665000","Taco Bell - 005262",1,828.000000000000,"Order Delivered"
"2025-11-07 00:37:43.736750000","2025-11-07 00:54:49.171525000","2025-11-07 01:07:44.702287000","Panda Express (1986)",6,2025.000000000000,"Order Delivered"
"2025-11-07 01:10:30.386034000","2025-11-07 01:29:23.670209000","2025-11-07 01:40:34.970022000","Wingstop - 1732",4,4005.000000000000,"Order Delivered"
"2025-11-07 01:44:45.928234000","2025-11-07 01:53:32.948923000","2025-11-07 02:03:10.663241000","Pizza Hut (39589) - DT",1,0.000000000000,"Order Delivered"
"2025-11-07 02:02:56.618935000","2025-11-07 02:19:12.197051000","2025-11-07 02:32:17.379937000","Denny's (7723)",1,1679.000000000000,"Order Delivered"
"2025-11-07 02:52:31.132603000","2025-11-07 03:01:13.969322000","2025-11-07 03:13:04.254618000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",4,2537.000000000000,"Order Delivered"
"2025-11-07 03:09:38.148684000","2025-11-07 03:36:47.677957000","2025-11-07 03:45:58.342690000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-11-07 03:57:30.547939000","2025-11-07 04:06:19.621971000","2025-11-07 04:42:31.641048000","Jack in the Box (1263)",3,2535.000000000000,"Order Delivered"
"2025-11-08 20:36:05.983836000","2025-11-09 02:51:36.009064000","2025-11-09 04:24:55.378519000","PetSmart (Coors Boulevard Northwest)",1,0.000000000000,"Order Delivered"
"2025-11-08 20:45:49.290924000","2025-11-09 02:50:20.497174000","2025-11-09 03:15:30.877987000","PetSmart (Coors Boulevard Northwest)",3,0.000000000000,"Order Delivered"
"2025-11-08 22:10:00.639966000","2025-11-08 22:17:28.120155000","2025-11-08 22:27:04.898622000","RIO RANCHO, NM - HWY 528",5,0.000000000000,"Order Delivered"
"2025-11-08 22:38:11.082614000","2025-11-09 02:51:52.437763000","2025-11-09 03:44:11.886823000","PetSmart (Coors Boulevard Northwest)",1,0.000000000000,"Order Delivered"
"2025-11-08 22:42:39.759916000","2025-11-08 23:04:03.145774000","2025-11-08 23:12:18.151868000","DOUBLE DRAGON (Jager Dr NE)",1,1475.000000000000,"Order Delivered"
"2025-11-08 22:45:49.054772000","2025-11-08 22:50:48.124337000","2025-11-08 22:55:47.121281000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,469.000000000000,"Order Delivered"
"2025-11-08 23:11:35.166631000","2025-11-08 23:28:54.738271000","2025-11-08 23:51:28.849819000","Wow Wow Hawaiian Lemonade",2,2443.000000000000,"Order Delivered"
"2025-11-08 23:12:35.306575000","2025-11-09 02:51:21.382048000","2025-11-09 04:05:58.093597000","PetSmart (Coors Boulevard Northwest)",2,0.000000000000,"Order Delivered"
"2025-11-08 23:12:35.775989000","2025-11-09 02:50:41.361558000","2025-11-09 04:49:08.577053000","PetSmart (Coors Boulevard Northwest)",11,0.000000000000,"Order Delivered"
"2025-11-08 23:28:57.227342000","2025-11-09 00:09:00.314910000","2025-11-09 00:18:20.550818000","Little Caesars (1947-0510)",1,964.000000000000,"Order Delivered"
"2025-11-08 23:50:42.586972000","2025-11-09 00:08:45.877446000","2025-11-09 00:27:28.541036000","Little Caesars (1947-0510)",1,964.000000000000,"Order Delivered"
"2025-11-09 00:03:18.285077000","2025-11-09 02:52:08.625548000","2025-11-09 05:02:35.828524000","PetSmart (Coors Boulevard Northwest)",2,0.000000000000,"Order Delivered"
"2025-11-09 00:21:29.911919000","2025-11-09 00:40:24.226303000","2025-11-09 00:55:34.089811000","Little Caesars (1947-0510)",2,1928.000000000000,"Order Delivered"
"2025-11-09 00:46:03.598601000","2025-11-09 01:24:44.403758000","2025-11-09 01:37:02.024094000","Joe's Pasta House Holly Ave",2,3420.000000000000,"Order Delivered"
"2025-11-09 00:51:31.631903000","2025-11-09 01:25:36.735256000","2025-11-09 02:04:50.511542000","Joe's Pasta House Holly Ave",1,2250.000000000000,"Order Delivered"
"2025-11-12 02:16:13.160583000","2025-11-12 02:35:47.779582000","2025-11-12 02:52:17.014404000","Jack in the Box (1261)",2,2548.000000000000,"Order Delivered"
"2025-11-12 02:58:00.715120000","2025-11-12 03:12:32.702075000","2025-11-12 03:24:51.969071000","Cheba Hut (Albuquerque- Cottonwood)",2,2388.000000000000,"Order Delivered"
"2025-11-12 03:33:48.874335000","2025-11-12 03:51:15.365467000","2025-11-12 04:05:52.394759000","Whataburger - 1325",2,3190.000000000000,"Order Delivered"
"2025-11-12 04:10:02.383182000","2025-11-12 04:22:43.217229000","2025-11-12 04:43:46.765323000","Raising Cane's  - C0868",2,1227.000000000000,"Order Delivered"
"2025-11-12 04:52:56.929555000","2025-11-12 05:03:34.061409000","2025-11-12 05:17:57.873762000","Wingstop - 488",1,1769.000000000000,"Order Delivered"
"2025-11-12 18:59:29.610520000","2025-11-12 23:12:37.869163000","2025-11-12 23:44:46.930387000","Filiberto's Mexican Food (Highway 550)",3,1722.000000000000,"Order Delivered"
"2025-11-12 21:53:11.168712000","2025-11-12 22:03:58.073582000","2025-11-12 22:24:33.251473000","Burger King (17081)",1,0.000000000000,"Order Delivered"
"2025-11-12 22:33:53.117580000","2025-11-12 22:52:07.918804000","2025-11-12 23:00:25.078179000","Sonic Drive-In (1687)",5,3409.000000000000,"Order Delivered"
"2025-11-12 23:03:16.906210000","2025-11-12 23:26:04.430207000","2025-11-12 23:34:57.522637000","Panda Express (New Mexico 528)",6,0.000000000000,"Order Delivered"
"2025-11-12 23:51:35.693368000","2025-11-12 23:59:39.671092000","2025-11-13 00:09:39.345321000","RIO RANCHO, NM - HWY 528",8,0.000000000000,"Order Delivered"
"2025-11-13 00:23:45.884796000","2025-11-13 00:33:24.567804000","2025-11-13 00:42:59.151881000","RIO RANCHO, NM - HWY 528",4,0.000000000000,"Order Delivered"
"2025-11-13 00:35:28.722056000","2025-11-13 00:50:18.491214000","2025-11-13 01:03:01.167369000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",6,3024.000000000000,"Order Delivered"
"2025-11-13 01:10:54.368725000","2025-11-13 01:24:55.126609000","2025-11-13 01:30:47.039828000","Whataburger - 1095",2,1974.000000000000,"Order Delivered"
"2025-11-13 01:14:04.866041000","2025-11-13 01:43:20.016328000","2025-11-13 01:54:55.348028000","Wingstop - 1732",1,1769.000000000000,"Order Delivered"
"2025-11-13 01:54:18.699806000","2025-11-13 02:16:07.232988000","2025-11-13 02:33:16.537832000","CCC0003333 (241 U.S. 550)",9,0.000000000000,"Order Delivered"
"2025-11-13 01:55:34.269044000","2025-11-13 02:23:14.906524000","2025-11-13 02:45:22.701608000","Little Caesars Drive (1947-0506)",5,0.000000000000,"Order Delivered"
"2025-11-13 03:23:17.334167000","2025-11-13 03:41:32.039891000","2025-11-13 03:49:19.869512000","Panda Express (1986)",9,2110.000000000000,"Order Delivered"
"2025-11-13 21:21:07.971457000","2025-11-13 21:37:27.808741000","2025-11-13 21:49:59.599836000","KFC (G255012)",3,2937.000000000000,"Order Delivered"
"2025-11-13 22:57:13.082081000","2025-11-13 23:12:16.421029000","2025-11-13 23:19:26.365394000","Chili's Grill & Bar (001.005.1552)",2,2837.000000000000,"Order Delivered"
"2025-11-13 23:18:27.968688000","2025-11-13 23:34:51.609646000","2025-11-13 23:43:07.177321000","Panda Express (1986)",1,1240.000000000000,"Order Delivered"
"2025-11-13 23:52:13.721027000","2025-11-14 00:07:32.800126000","2025-11-14 00:11:18.157257000","Subway 54717-0",2,2649.000000000000,"Order Delivered"
"2025-11-14 00:09:06.785076000","2025-11-14 00:36:28.351849000","2025-11-14 00:55:38.723586000","Burger King (17081)",1,2659.000000000000,"Order Delivered"
"2025-11-14 00:45:19.117366000","2025-11-14 01:11:51.253950000","2025-11-14 01:38:39.613347000","Lupe's Antojitos (Highway 550 )-",2,2498.000000000000,"Order Delivered"
"2025-11-14 01:36:36.672919000","2025-11-14 01:53:06.129588000","2025-11-14 02:09:23.323481000","Little Caesars (1947-0509)",4,2348.000000000000,"Order Delivered"
"2025-11-14 02:10:21.653253000","2025-11-14 02:21:41.074242000","2025-11-14 02:32:20.503615000","Papa Johns DDD (1340)",2,0.000000000000,"Order Delivered"
"2025-11-14 02:19:56.692661000","2025-11-14 02:44:41.586601000","2025-11-14 03:06:11.613124000","Pei Wei (98)",3,3556.000000000000,"Order Delivered"
"2025-11-14 22:46:23.105587000","2025-11-14 23:15:05.233259000","2025-11-14 23:28:19.247864000","Cheba Hut (W Highway 550)",3,1467.000000000000,"Order Delivered"
"2025-11-14 23:27:15.724781000","2025-11-14 23:43:56.308676000","2025-11-14 23:57:03.248718000","Wingstop - 1732",2,1558.000000000000,"Order Delivered"
"2025-11-14 23:40:07.557538000","2025-11-15 02:34:33.969499000","2025-11-15 02:43:05.847415000","Aldo's New York Style Pizzeria",2,2282.000000000000,"Order Delivered"
"2025-11-14 23:55:57.387426000","2025-11-15 00:11:43.527646000","2025-11-15 00:30:39.651136000","DOUBLE DRAGON (Jager Dr NE)",2,1650.000000000000,"Order Delivered"
"2025-11-15 00:33:52.061399000","2025-11-15 00:57:34.766568000","2025-11-15 01:08:15.601809000","DOUBLE DRAGON (Jager Dr NE)",4,4014.000000000000,"Order Delivered"
"2025-11-15 01:10:35.817998000","2025-11-15 01:51:16.345360000","2025-11-15 02:06:08.547012000","Panda Express (1986)",1,1240.000000000000,"Order Delivered"
"2025-11-15 02:38:12.597138000","2025-11-15 02:47:49.792703000","2025-11-15 03:07:30.751058000","Schlotzsky's (1686)",2,1238.000000000000,"Order Delivered"
"2025-11-15 04:01:46.198543000","2025-11-15 04:09:43.823274000","2025-11-15 04:23:28.666114000","McDonald's (7712-RIO RANCHO)",4,1316.000000000000,"Order Delivered"
"2025-11-15 04:29:34.965652000","2025-11-15 04:52:16.167317000","2025-11-15 05:14:49.811568000","Sonic Drive-In (4273)",4,1962.000000000000,"Order Delivered"
"2025-11-15 22:41:37.699142000","2025-11-15 23:11:12.429187000","2025-11-15 23:34:04.560540000","Fusion Tacos Bernalillo",1,3105.000000000000,"Order Delivered"
"2025-11-16 00:34:14.793960000","2025-11-16 01:09:55.388409000","2025-11-16 01:16:59.691148000","Lupe's Antojitos (Highway 550 )-",1,1499.000000000000,"Order Delivered"
"2025-11-16 01:58:58.171136000","2025-11-16 02:06:27.479341000","2025-11-16 02:13:18.283430000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,419.000000000000,"Order Delivered"
"2025-11-16 02:23:00.726727000","2025-11-16 02:45:22.278689000","2025-11-16 03:27:28.303807000","El chamo arabe express ",2,2398.000000000000,"Order Delivered"
"2025-11-16 02:26:17.612869000","2025-11-16 02:43:11.589303000","2025-11-16 03:03:45.214585000","Stackers Burger Company (7805 Enchanted Hills Blvd NE, Rio Rancho)",1,2079.000000000000,"Order Delivered"
"2025-11-16 03:25:22.636526000","2025-11-16 03:45:44.577713000","2025-11-16 03:57:00.268426000","Sonic Drive-In (4273)",3,1303.000000000000,"Order Delivered"
"2025-11-16 03:57:24.059230000","2025-11-16 04:13:42.505214000","2025-11-16 04:35:20.195912000","Cinnabon - 3777 (VR)",2,2828.000000000000,"Order Delivered"
"2025-11-16 04:38:11.026356000","2025-11-16 05:01:21.807967000","2025-11-16 05:08:01.221943000","Whataburger - 1095",3,2766.000000000000,"Order Delivered"
"2025-11-16 19:03:10.328169000","2025-11-16 19:31:02.575014000","2025-11-16 19:39:47.113949000","Panda Express (1986)",2,1675.000000000000,"Order Delivered"
"2025-11-16 19:53:23.616905000","2025-11-16 20:00:52.423464000","2025-11-16 20:08:10.979076000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",1,539.000000000000,"Order Delivered"
"2025-11-16 20:16:01.748377000","2025-11-16 20:38:08.597481000","2025-11-16 20:47:05.027901000","Sonic Drive-In (1687)",4,2460.000000000000,"Order Delivered"
"2025-11-16 20:33:26.710492000","2025-11-16 20:59:21.340647000","2025-11-16 21:13:28.048021000","Wingstop - 1732",4,4096.000000000000,"Order Delivered"
"2025-11-16 21:15:53.166988000","2025-11-16 21:28:19.872343000","2025-11-16 21:38:22.595869000","Chili's Grill & Bar (001.005.1552)",1,2358.000000000000,"Order Delivered"
"2025-11-16 21:35:14.684188000","2025-11-16 21:49:39.511322000","2025-11-16 22:04:39.648797000","Blake's Lotaburger 032",2,1607.000000000000,"Order Delivered"
"2025-11-16 22:47:07.851167000","2025-11-16 23:12:58.709492000","2025-11-16 23:23:49.854754000","Wendy's (9032)",3,2313.000000000000,"Order Delivered"
"2025-11-16 23:19:03.350769000","2025-11-16 23:47:35.697716000","2025-11-17 00:04:55.122602000","Chili's (New Mexico 528)",1,0.000000000000,"Order Delivered"
"2025-11-17 03:25:54.506014000","2025-11-17 03:36:01.265120000","2025-11-17 03:44:33.511845000","Jack in the Box (1263)",2,2335.000000000000,"Order Delivered"
"2025-11-17 03:53:17.007841000","2025-11-17 03:58:19.047001000","2025-11-17 04:09:58.712320000","McDonald's (31973-RIO RANCHO, NM - HWY 528)",3,1139.000000000000,"Order Delivered"
